Rank,Name,Country,Team,Age*,Result,Stage,Timegap1,Gap,TeamFull
90,Valerio CONTI,Italy,LAM,23,47,2,+47,+47,LAMPRE - MERIDA
91,Lawrence WARBASSE,United States,IAM,26,47,2,+47,+47,IAM CYCLING
92,Daniel MARTÍNEZ,Colombia,STH,20,47,2,+47,+47,WILIER TRIESTINA - SOUTHEAST
93,Sonny COLBRELLI,Italy,BAR,26,48,2,+48,+48,BARDIANI CSF
94,Nikias ARNDT,Germany,TGA,25,49,2,+49,+49,TEAM GIANT - ALPECIN
95,Davide FORMOLO,Italy,CPT,24,50,2,+50,+50,CANNONDALE PRO CYCLING TEAM
96,Sergey FIRSANOV,Russia,GAZ,34,50,2,+50,+50,GAZPROM-RUSVELO
97,Joseph Lloyd DOMBROWSKI,United States,CPT,25,50,2,+50,+50,CANNONDALE PRO CYCLING TEAM
98,Gianluca BRAMBILLA,Italy,EQS,29,50,2,+50,+50,ETIXX - QUICK STEP
99,Jose Joaquin ROJAS GIL,Spain,MOV,31,50,2,+50,+50,MOVISTAR TEAM
100,Hugo HOULE,Canada,ALM,26,50,2,+50,+50,AG2R LA MONDIALE
101,Sebastian HENAO GOMEZ,Colombia,SKY,23,50,2,+50,+50,TEAM SKY
102,Andrey ZEITS,Kazakhstan,AST,30,51,2,+51,+51,ASTANA PRO TEAM
103,Enrico BATTAGLIN,Italy,TLJ,27,51,2,+51,+51,TEAM LOTTO NL - JUMBO
104,Amets TXURRUKA,Spain,OGE,34,51,2,+51,+51,ORICA GREENEDGE
105,Eros CAPECCHI,Italy,AST,30,52,2,+52,+52,ASTANA PRO TEAM
106,Sacha MODOLO,Italy,LAM,29,52,2,+52,+52,LAMPRE - MERIDA
107,Matteo MONTAGUTI,Italy,ALM,32,53,2,+53,+53,AG2R LA MONDIALE
108,Ian BOSWELL,United States,SKY,25,53,2,+53,+53,TEAM SKY
109,Johann VAN ZYL,South Africa,DDD,25,53,2,+53,+53,TEAM DIMENSION DATA
110,Marc SARREAU,France,FDJ,23,54,2,+54,+54,FDJ
111,Murilo Antonio FISCHER,Brazil,FDJ,37,55,2,+55,+55,FDJ
112,Laurent DIDIER,Luxembourg,TFS,32,56,2,+56,+56,TREK FACTORY RACING
113,Heinrich HAUSSLER,Australia,IAM,32,56,2,+56,+56,IAM CYCLING
114,José HERRADA LOPEZ,Spain,MOV,31,57,2,+57,+57,MOVISTAR TEAM
115,Axel DOMONT,France,ALM,26,57,2,+57,+57,AG2R LA MONDIALE
116,Ivan ROVNY,Russia,TNK,29,57,2,+57,+57,TINKOFF
117,Arnaud COURTEILLE,France,FDJ,27,57,2,+57,+57,FDJ
118,Nathan BROWN,United States,CPT,25,58,2,+58,+58,CANNONDALE PRO CYCLING TEAM
119,Pavel KOCHETKOV,Russia,KAT,30,58,2,+58,+58,TEAM KATUSHA
120,Carlos VERONA QUINTANILLA,Spain,EQS,24,59,2,+59,+59,ETIXX - QUICK STEP
121,Maxim BELKOV,Russia,KAT,31,+1:01,2,+1:01,+1:01,TEAM KATUSHA
122,Matej MOHORIC,Slovenia,LAM,22,+1:01,2,+1:01,+1:01,LAMPRE - MERIDA
123,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+1:01,2,+1:01,+1:01,ASTANA PRO TEAM
124,Alessandro DE MARCHI,Italy,BMC,30,+1:02,2,+1:02,+1:02,BMC RACING TEAM
125,Ivan SAVITSKIY,Russia,GAZ,24,+1:04,2,+1:04,+1:04,GAZPROM-RUSVELO
126,Przemyslaw NIEMIEC,Poland,LAM,36,+1:04,2,+1:04,+1:04,LAMPRE - MERIDA
127,Simone PETILLI,Italy,LAM,23,+1:04,2,+1:04,+1:04,LAMPRE - MERIDA
128,Evgeny PETROV,Russia,TNK,38,+1:04,2,+1:04,+1:04,TINKOFF
129,Manuele MORI,Italy,LAM,36,+1:05,2,+1:05,+1:05,LAMPRE - MERIDA
130,Luka MEZGEC,Slovenia,OGE,28,+1:05,2,+1:05,+1:05,ORICA GREENEDGE
131,Mickael DELAGE,France,FDJ,31,+1:05,2,+1:05,+1:05,FDJ
132,Roberto FERRARI,Italy,LAM,33,+1:06,2,+1:06,+1:06,LAMPRE - MERIDA
133,Viacheslav KUZNETSOV,Russia,KAT,27,+1:06,2,+1:06,+1:06,TEAM KATUSHA
134,Alexander FOLIFOROV,Russia,GAZ,24,+1:06,2,+1:06,+1:06,GAZPROM-RUSVELO
135,Davide MALACARNE,Italy,AST,29,+1:06,2,+1:06,+1:06,ASTANA PRO TEAM
136,Gianfranco ZILIOLI,Italy,NIP,26,+1:07,2,+1:07,+1:07,NIPPO - VINI FANTINI
137,Egor SILIN,Russia,KAT,28,+1:08,2,+1:08,+1:08,TEAM KATUSHA
138,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:08,2,+1:08,+1:08,TEAM SKY
139,Kristian SBARAGLI,Italy,DDD,26,+1:08,2,+1:08,+1:08,TEAM DIMENSION DATA
140,Filippo POZZATO,Italy,STH,35,+1:08,2,+1:08,+1:08,WILIER TRIESTINA - SOUTHEAST
141,Paolo SIMION,Italy,BAR,24,+1:09,2,+1:09,+1:09,BARDIANI CSF
142,Mirco MAESTRI,Italy,BAR,25,+1:09,2,+1:09,+1:09,BARDIANI CSF
143,Matteo TRENTIN,Italy,EQS,27,+1:11,2,+1:11,+1:11,ETIXX - QUICK STEP
144,Pawel POLJANSKI,Poland,TNK,26,+1:11,2,+1:11,+1:11,TINKOFF
145,Matteo BUSATO,Italy,STH,29,+1:11,2,+1:11,+1:11,WILIER TRIESTINA - SOUTHEAST
146,Giulio CICCONE,Italy,BAR,22,+1:11,2,+1:11,+1:11,BARDIANI CSF
147,Ilia KOSHEVOY,Belarus,LAM,25,+1:12,2,+1:12,+1:12,LAMPRE - MERIDA
148,Biel KADRI,France,ALM,30,+1:13,2,+1:13,+1:13,AG2R LA MONDIALE
149,Andrei SOLOMENNIKOV,Russia,GAZ,29,+1:14,2,+1:14,+1:14,GAZPROM-RUSVELO
150,Bert DE BACKER,Belgium,TGA,32,+1:14,2,+1:14,+1:14,TEAM GIANT - ALPECIN
151,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+1:14,2,+1:14,+1:14,BMC RACING TEAM
152,Alessandro BISOLTI,Italy,NIP,31,+1:15,2,+1:15,+1:15,NIPPO - VINI FANTINI
153,Igor ANTON HERNANDEZ,Spain,DDD,33,+1:15,2,+1:15,+1:15,TEAM DIMENSION DATA
154,Jos VAN EMDEN,Netherlands,TLJ,31,+1:16,2,+1:16,+1:16,TEAM LOTTO NL - JUMBO
155,Eugenio ALAFACI,Italy,TFS,26,+1:17,2,+1:17,+1:17,TREK FACTORY RACING
156,Jay Robert THOMSON,South Africa,DDD,30,+1:18,2,+1:18,+1:18,TEAM DIMENSION DATA
157,Hubert DUPONT,France,ALM,36,+1:18,2,+1:18,+1:18,AG2R LA MONDIALE
158,Aleksey RYBALKIN,Russia,GAZ,23,+1:18,2,+1:18,+1:18,GAZPROM-RUSVELO
159,Cristian RODRIGUEZ MARTIN,Spain,STH,21,+1:20,2,+1:20,+1:20,WILIER TRIESTINA - SOUTHEAST
160,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:21,2,+1:21,+1:21,TEAM DIMENSION DATA
161,Alexander KOLOBNEV,Russia,GAZ,35,+1:22,2,+1:22,+1:22,GAZPROM-RUSVELO
162,Riccardo STACCHIOTTI,Italy,NIP,25,+1:24,2,+1:24,+1:24,NIPPO - VINI FANTINI
163,Albert TIMMER,Netherlands,TGA,31,+1:25,2,+1:25,+1:25,TEAM GIANT - ALPECIN
164,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+1:26,2,+1:26,+1:26,CANNONDALE PRO CYCLING TEAM
165,Manuel BELLETTI,Italy,STH,31,+1:27,2,+1:27,+1:27,WILIER TRIESTINA - SOUTHEAST
166,Francesco Manuel BONGIORNO,Italy,BAR,26,+1:27,2,+1:27,+1:27,BARDIANI CSF
167,Damiano CUNEGO,Italy,NIP,35,+1:27,2,+1:27,+1:27,NIPPO - VINI FANTINI
168,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+1:29,2,+1:29,+1:29,TINKOFF
169,Genki YAMAMOTO,Japan,NIP,25,+1:30,2,+1:30,+1:30,NIPPO - VINI FANTINI
170,Sam BEWLEY,New Zealand,OGE,29,+1:31,2,+1:31,+1:31,ORICA GREENEDGE
171,Guillaume BONNAFOND,France,ALM,29,+1:31,2,+1:31,+1:31,AG2R LA MONDIALE
172,Caleb EWAN,Australia,OGE,22,+1:31,2,+1:31,+1:31,ORICA GREENEDGE
173,Jelle VANENDERT,Belgium,LTS,31,+1:32,2,+1:32,+1:32,LOTTO SOUDAL
174,Eugert ZHUPA,Albania,STH,26,+1:33,2,+1:33,+1:33,WILIER TRIESTINA - SOUTHEAST
175,Adam HANSEN,Australia,LTS,35,+1:34,2,+1:34,+1:34,LOTTO SOUDAL
176,Eduard Michael GROSU,Romania,NIP,24,+1:36,2,+1:36,+1:36,NIPPO - VINI FANTINI
177,Nicola RUFFONI,Italy,BAR,26,+1:41,2,+1:41,+1:41,BARDIANI CSF
178,Matteo PELUCCHI,Italy,IAM,27,+1:47,2,+1:47,+1:47,IAM CYCLING
179,Benoît VAUGRENARD,France,FDJ,34,+1:48,2,+1:48,+1:48,FDJ
180,Jakub MARECZKO,Italy,STH,22,+1:48,2,+1:48,+1:48,WILIER TRIESTINA - SOUTHEAST
181,Lars Ytting BAK,Denmark,LTS,36,+1:48,2,+1:48,+1:48,LOTTO SOUDAL
182,Jasha SÜTTERLIN,Germany,MOV,24,+1:54,2,+1:54,+1:54,MOVISTAR TEAM
183,Rory SUTHERLAND,Australia,MOV,34,+1:55,2,+1:55,+1:55,MOVISTAR TEAM
184,Giacomo BERLATO,Italy,NIP,24,+1:59,2,+1:59,+1:59,NIPPO - VINI FANTINI
185,Philip DEIGNAN,Ireland,SKY,33,+2:03,2,+2:03,+2:03,TEAM SKY
186,Fabian CANCELLARA,Switzerland,TFS,35,+2:05,2,+2:05,+2:05,TREK FACTORY RACING
187,Nicola BOEM,Italy,BAR,27,+2:12,2,+2:12,+2:12,BARDIANI CSF
188,Omar FRAILE MATARRANZ,Spain,DDD,26,+2:14,2,+2:14,+2:14,TEAM DIMENSION DATA
189,Iuri FILOSI,Italy,NIP,24,+2:15,2,+2:15,+2:15,NIPPO - VINI FANTINI
190,Maarten TJALLINGII,Netherlands,TLJ,39,+2:19,2,+2:19,+2:19,TEAM LOTTO NL - JUMBO
191,Tom STAMSNIJDER,Netherlands,TGA,31,+2:22,2,+2:22,+2:22,TEAM GIANT - ALPECIN
192,Stefan DENIFL,Austria,IAM,29,+2:26,2,+2:26,+2:26,IAM CYCLING
193,Simone ANDREETTA,Italy,BAR,23,+2:31,2,+2:31,+2:31,BARDIANI CSF
194,Olivier LE GAC,France,FDJ,23,+2:34,2,+2:34,+2:34,FDJ
195,Jaco VENTER,South Africa,DDD,29,+2:37,2,+2:37,+2:37,TEAM DIMENSION DATA
196,Songezo JIM,South Africa,DDD,26,+3:00,2,+3:00,+3:00,TEAM DIMENSION DATA
197,Cheng JI,China,TGA,29,+3:12,2,+3:12,+3:12,TEAM GIANT - ALPECIN
198,Grega BOLE,Slovenia,NIP,31,+3:13,2,+3:13,+3:13,NIPPO - VINI FANTINI
1,Marcel KITTEL,Germany,EQS,28,9:13:10,3,+0.384143518518519,+0,ETIXX - QUICK STEP
2,Tom DUMOULIN,Netherlands,TGA,26,9,3,+9,+9,TEAM GIANT - ALPECIN
3,Andrey AMADOR BIKKAZAKOVA,Costa Rica,MOV,30,15,3,+15,+15,MOVISTAR TEAM
4,Tobias LUDVIGSSON,Sweden,TGA,25,17,3,+17,+17,TEAM GIANT - ALPECIN
5,Moreno MOSER,Italy,CPT,26,21,3,+21,+21,CANNONDALE PRO CYCLING TEAM
6,Bob JUNGELS,Luxembourg,EQS,24,22,3,+22,+22,ETIXX - QUICK STEP
7,Matthias BRANDLE,Austria,IAM,27,23,3,+23,+23,IAM CYCLING
8,Roger KLUGE,Germany,IAM,30,25,3,+25,+25,IAM CYCLING
9,Chad HAGA,United States,TGA,28,25,3,+25,+25,TEAM GIANT - ALPECIN
10,Georg PREIDLER,Austria,TGA,26,26,3,+26,+26,TEAM GIANT - ALPECIN
11,Vincenzo NIBALI,Italy,AST,32,28,3,+28,+28,ASTANA PRO TEAM
12,Lukasz WISNIOWSKI,Poland,EQS,25,29,3,+29,+29,ETIXX - QUICK STEP
13,Tanel KANGERT,Estonia,AST,29,30,3,+30,+30,ASTANA PRO TEAM
14,Steven KRUIJSWIJK,Netherlands,TLJ,29,31,3,+31,+31,TEAM LOTTO NL - JUMBO
15,Giacomo NIZZOLO,Italy,TFS,27,32,3,+32,+32,TREK FACTORY RACING
16,Alejandro VALVERDE BELMONTE,Spain,MOV,36,33,3,+33,+33,MOVISTAR TEAM
17,Moreno HOFLAND,Netherlands,TLJ,25,34,3,+34,+34,TEAM LOTTO NL - JUMBO
18,Jakob FUGLSANG,Denmark,AST,31,37,3,+37,+37,ASTANA PRO TEAM
19,Diego ULISSI,Italy,LAM,27,38,3,+38,+38,LAMPRE - MERIDA
20,Elia VIVIANI,Italy,SKY,27,39,3,+39,+39,TEAM SKY
21,Nicolas ROCHE,Ireland,SKY,32,39,3,+39,+39,TEAM SKY
22,Jhoan Esteban CHAVES RUBIO,Colombia,OGE,26,39,3,+39,+39,ORICA GREENEDGE
23,Stefan KUENG,Switzerland,BMC,23,39,3,+39,+39,BMC RACING TEAM
24,Leigh HOWARD,Australia,IAM,27,39,3,+39,+39,IAM CYCLING
25,Sean DE BIE,Belgium,LTS,25,40,3,+40,+40,LOTTO SOUDAL
26,Ilnur ZAKARIN,Russia,KAT,27,41,3,+41,+41,TEAM KATUSHA
27,Pieter SERRY,Belgium,EQS,28,41,3,+41,+41,ETIXX - QUICK STEP
28,Giovanni VISCONTI,Italy,MOV,33,41,3,+41,+41,MOVISTAR TEAM
29,Ryder HESJEDAL,Canada,TFS,36,42,3,+42,+42,TREK FACTORY RACING
30,Rigoberto URAN URAN,Colombia,CPT,29,42,3,+42,+42,CANNONDALE PRO CYCLING TEAM
31,Bram TANKINK,Netherlands,TLJ,38,43,3,+43,+43,TEAM LOTTO NL - JUMBO
32,Arnaud DEMARE,France,FDJ,25,43,3,+43,+43,FDJ
33,David DE LA CRUZ MELGAREJO,Spain,EQS,27,43,3,+43,+43,ETIXX - QUICK STEP
34,André GREIPEL,Germany,LTS,34,43,3,+43,+43,LOTTO SOUDAL
35,Manuel QUINZIATO,Italy,BMC,37,45,3,+45,+45,BMC RACING TEAM
36,Christian KNEES,Germany,SKY,35,45,3,+45,+45,TEAM SKY
37,Carlos Alberto BETANCUR GOMEZ,Colombia,MOV,27,46,3,+46,+46,MOVISTAR TEAM
38,Aleksei TCATEVICH,Russia,KAT,27,46,3,+46,+46,TEAM KATUSHA
39,Rafal MAJKA,Poland,TNK,27,47,3,+47,+47,TINKOFF
40,Alexander PORSEV,Russia,KAT,30,47,3,+47,+47,TEAM KATUSHA
41,Rein TAARAMAE,Estonia,KAT,29,47,3,+47,+47,TEAM KATUSHA
42,Maxime MONFORT,Belgium,LTS,33,47,3,+47,+47,LOTTO SOUDAL
43,Mikel LANDA MEANA,Spain,SKY,27,49,3,+49,+49,TEAM SKY
44,Kanstantsin SIUTSOU,Belarus,DDD,34,49,3,+49,+49,TEAM DIMENSION DATA
45,Stefano PIRAZZI,Italy,BAR,29,49,3,+49,+49,BARDIANI CSF
46,Alberto BETTIOL,Italy,CPT,23,50,3,+50,+50,CANNONDALE PRO CYCLING TEAM
47,Valerio AGNOLI,Italy,AST,31,50,3,+50,+50,ASTANA PRO TEAM
48,Rick ZABEL,Germany,BMC,23,51,3,+51,+51,BMC RACING TEAM
49,Simon CLARKE,Australia,CPT,30,52,3,+52,+52,CANNONDALE PRO CYCLING TEAM
50,Marcel WYSS,Switzerland,IAM,30,52,3,+52,+52,IAM CYCLING
51,Artur ERSHOV,Russia,GAZ,26,52,3,+52,+52,GAZPROM-RUSVELO
52,Pavel BRUTT,Russia,TNK,34,53,3,+53,+53,TINKOFF
53,Michele SCARPONI,Italy,AST,37,54,3,+54,+54,ASTANA PRO TEAM
54,Boy VAN POPPEL,Netherlands,TFS,28,55,3,+55,+55,TREK FACTORY RACING
55,Fabio SABATINI,Italy,EQS,31,55,3,+55,+55,ETIXX - QUICK STEP
56,Domenico POZZOVIVO,Italy,ALM,34,56,3,+56,+56,AG2R LA MONDIALE
57,Liam BERTAZZO,Italy,STH,24,56,3,+56,+56,WILIER TRIESTINA - SOUTHEAST
58,Valerio CONTI,Italy,LAM,23,56,3,+56,+56,LAMPRE - MERIDA
59,Daniel MARTÍNEZ,Colombia,STH,20,56,3,+56,+56,WILIER TRIESTINA - SOUTHEAST
60,Davide FORMOLO,Italy,CPT,24,59,3,+59,+59,CANNONDALE PRO CYCLING TEAM
61,Sergey FIRSANOV,Russia,GAZ,34,59,3,+59,+59,GAZPROM-RUSVELO
62,Gianluca BRAMBILLA,Italy,EQS,29,59,3,+59,+59,ETIXX - QUICK STEP
63,Jose Joaquin ROJAS GIL,Spain,MOV,31,59,3,+59,+59,MOVISTAR TEAM
64,Sebastian HENAO GOMEZ,Colombia,SKY,23,59,3,+59,+59,TEAM SKY
65,Andrey ZEITS,Kazakhstan,AST,30,+1:00,3,+1:00,+1:00,ASTANA PRO TEAM
66,Enrico BATTAGLIN,Italy,TLJ,27,+1:00,3,+1:00,+1:00,TEAM LOTTO NL - JUMBO
67,Sacha MODOLO,Italy,LAM,29,+1:01,3,+1:01,+1:01,LAMPRE - MERIDA
68,Matteo MONTAGUTI,Italy,ALM,32,+1:02,3,+1:02,+1:02,AG2R LA MONDIALE
69,Pavel KOCHETKOV,Russia,KAT,30,+1:07,3,+1:07,+1:07,TEAM KATUSHA
70,Carlos VERONA QUINTANILLA,Spain,EQS,24,+1:08,3,+1:08,+1:08,ETIXX - QUICK STEP
71,Maxim BELKOV,Russia,KAT,31,+1:10,3,+1:10,+1:10,TEAM KATUSHA
72,Matej MOHORIC,Slovenia,LAM,22,+1:10,3,+1:10,+1:10,LAMPRE - MERIDA
73,Marco COLEDAN,Italy,TFS,28,+1:10,3,+1:10,+1:10,TREK FACTORY RACING
74,Ivan SAVITSKIY,Russia,GAZ,24,+1:13,3,+1:13,+1:13,GAZPROM-RUSVELO
75,Simone PETILLI,Italy,LAM,23,+1:13,3,+1:13,+1:13,LAMPRE - MERIDA
76,Manuele MORI,Italy,LAM,36,+1:14,3,+1:14,+1:14,LAMPRE - MERIDA
77,Davide MALACARNE,Italy,AST,29,+1:15,3,+1:15,+1:15,ASTANA PRO TEAM
78,Mikel NIEVE ITURALDE,Spain,SKY,32,+1:17,3,+1:17,+1:17,TEAM SKY
79,Kristian SBARAGLI,Italy,DDD,26,+1:17,3,+1:17,+1:17,TEAM DIMENSION DATA
80,Paolo SIMION,Italy,BAR,24,+1:18,3,+1:18,+1:18,BARDIANI CSF
81,Pawel POLJANSKI,Poland,TNK,26,+1:20,3,+1:20,+1:20,TINKOFF
82,Matteo BUSATO,Italy,STH,29,+1:20,3,+1:20,+1:20,WILIER TRIESTINA - SOUTHEAST
83,Heinrich HAUSSLER,Australia,IAM,32,+1:21,3,+1:21,+1:21,IAM CYCLING
84,Andrei SOLOMENNIKOV,Russia,GAZ,29,+1:23,3,+1:23,+1:23,GAZPROM-RUSVELO
85,Darwin ATAPUMA HURTADO,Colombia,BMC,28,+1:23,3,+1:23,+1:23,BMC RACING TEAM
86,Jos VAN EMDEN,Netherlands,TLJ,31,+1:25,3,+1:25,+1:25,TEAM LOTTO NL - JUMBO
87,Eugenio ALAFACI,Italy,TFS,26,+1:26,3,+1:26,+1:26,TREK FACTORY RACING
88,Merhawi KUDUS GHEBREMEDHIN,Eritrea,DDD,22,+1:30,3,+1:30,+1:30,TEAM DIMENSION DATA
89,Alexander KOLOBNEV,Russia,GAZ,35,+1:31,3,+1:31,+1:31,GAZPROM-RUSVELO
90,Mirco MAESTRI,Italy,BAR,25,+1:32,3,+1:32,+1:32,BARDIANI CSF
91,Andre Fernando S. Martins CARDOSO,Portugal,CPT,32,+1:35,3,+1:35,+1:35,CANNONDALE PRO CYCLING TEAM
92,Manuel BELLETTI,Italy,STH,31,+1:36,3,+1:36,+1:36,WILIER TRIESTINA - SOUTHEAST
93,Matteo TRENTIN,Italy,EQS,27,+1:40,3,+1:40,+1:40,ETIXX - QUICK STEP
94,Caleb EWAN,Australia,OGE,22,+1:40,3,+1:40,+1:40,ORICA GREENEDGE
95,Eugert ZHUPA,Albania,STH,26,+1:42,3,+1:42,+1:42,WILIER TRIESTINA - SOUTHEAST
96,Luka MEZGEC,Slovenia,OGE,28,+1:45,3,+1:45,+1:45,ORICA GREENEDGE
97,Roberto FERRARI,Italy,LAM,33,+1:46,3,+1:46,+1:46,LAMPRE - MERIDA
98,Nicola RUFFONI,Italy,BAR,26,+1:50,3,+1:50,+1:50,BARDIANI CSF
99,Johann VAN ZYL,South Africa,DDD,25,+1:52,3,+1:52,+1:52,TEAM DIMENSION DATA
100,Matteo PELUCCHI,Italy,IAM,27,+1:56,3,+1:56,+1:56,IAM CYCLING
101,Benoît VAUGRENARD,France,FDJ,34,+1:57,3,+1:57,+1:57,FDJ
102,Michael HEPBURN,Australia,OGE,25,+2:06,3,+2:06,+2:06,ORICA GREENEDGE
103,Alexandre GENIEZ,France,FDJ,28,+2:07,3,+2:07,+2:07,FDJ
104,Viacheslav KUZNETSOV,Russia,KAT,27,+2:15,3,+2:15,+2:15,TEAM KATUSHA
105,Jay MCCARTHY,Australia,TNK,24,+2:26,3,+2:26,+2:26,TINKOFF
106,Manuel SENNI,Italy,BMC,24,+2:27,3,+2:27,+2:27,BMC RACING TEAM
107,Patrick GRETSCH,Germany,ALM,29,+2:30,3,+2:30,+2:30,AG2R LA MONDIALE
108,Lawrence WARBASSE,United States,IAM,26,+2:33,3,+2:33,+2:33,IAM CYCLING
109,Amets TXURRUKA,Spain,OGE,34,+2:37,3,+2:37,+2:37,ORICA GREENEDGE
110,Ian BOSWELL,United States,SKY,25,+2:39,3,+2:39,+2:39,TEAM SKY
111,Lars Ytting BAK,Denmark,LTS,36,+2:47,3,+2:47,+2:47,LOTTO SOUDAL
112,Przemyslaw NIEMIEC,Poland,LAM,36,+2:50,3,+2:50,+2:50,LAMPRE - MERIDA
113,Evgeny PETROV,Russia,TNK,38,+2:50,3,+2:50,+2:50,TINKOFF
114,Egor SILIN,Russia,KAT,28,+2:54,3,+2:54,+2:54,TEAM KATUSHA
115,Filippo POZZATO,Italy,STH,35,+2:54,3,+2:54,+2:54,WILIER TRIESTINA - SOUTHEAST
116,Ilia KOSHEVOY,Belarus,LAM,25,+2:58,3,+2:58,+2:58,LAMPRE - MERIDA
117,Mickael DELAGE,France,FDJ,31,+3:00,3,+3:00,+3:00,FDJ
118,Igor ANTON HERNANDEZ,Spain,DDD,33,+3:01,3,+3:01,+3:01,TEAM DIMENSION DATA
119,Hubert DUPONT,France,ALM,36,+3:04,3,+3:04,+3:04,AG2R LA MONDIALE
120,Albert TIMMER,Netherlands,TGA,31,+3:11,3,+3:11,+3:11,TEAM GIANT - ALPECIN
121,Francesco Manuel BONGIORNO,Italy,BAR,26,+3:13,3,+3:13,+3:13,BARDIANI CSF
122,Jesus HERNANDEZ BLAZQUEZ,Spain,TNK,35,+3:15,3,+3:15,+3:15,TINKOFF
123,Guillaume BONNAFOND,France,ALM,29,+3:17,3,+3:17,+3:17,AG2R LA MONDIALE
124,Jelle VANENDERT,Belgium,LTS,31,+3:18,3,+3:18,+3:18,LOTTO SOUDAL
125,Adam HANSEN,Australia,LTS,35,+3:20,3,+3:20,+3:20,LOTTO SOUDAL
126,Jaco VENTER,South Africa,DDD,29,+3:37,3,+3:37,+3:37,TEAM DIMENSION DATA
127,Daniel OSS,Italy,BMC,29,+3:46,3,+3:46,+3:46,BMC RACING TEAM
128,Philip DEIGNAN,Ireland,SKY,33,+3:49,3,+3:49,+3:49,TEAM SKY
129,Julen AMEZQUETA,Spain,STH,23,+5:08,3,+5:08,+5:08,WILIER TRIESTINA - SOUTHEAST
130,Vegard Stake LAENGEN,Norway,IAM,27,+5:11,3,+5:11,+5:11,IAM CYCLING
131,Alexander SEROV,Russia,GAZ,34,+5:41,3,+5:41,+5:41,GAZPROM-RUSVELO
132,Pim LIGTHART,Netherlands,LTS,28,+5:49,3,+5:49,+5:49,LOTTO SOUDAL
133,Nikias ARNDT,Germany,TGA,25,+5:53,3,+5:53,+5:53,TEAM GIANT - ALPECIN
134,Axel DOMONT,France,ALM,26,+6:01,3,+6:01,+6:01,AG2R LA MONDIALE
135,Gianfranco ZILIOLI,Italy,NIP,26,+6:11,3,+6:11,+6:11,NIPPO - VINI FANTINI
136,Giacomo BERLATO,Italy,NIP,24,+6:20,3,+6:20,+6:20,NIPPO - VINI FANTINI
137,Damien HOWSON,Australia,OGE,24,+6:31,3,+6:31,+6:31,ORICA GREENEDGE
138,Ramunas NAVARDAUSKAS,Lithuania,CPT,28,+6:38,3,+6:38,+6:38,CANNONDALE PRO CYCLING TEAM
139,Tim WELLENS,Belgium,LTS,25,+6:40,3,+6:40,+6:40,LOTTO SOUDAL
140,Maarten TJALLINGII,Netherlands,TLJ,39,+6:41,3,+6:41,+6:41,TEAM LOTTO NL - JUMBO
141,Javier MORENO BAZAN,Spain,MOV,32,+6:43,3,+6:43,+6:43,MOVISTAR TEAM
142,Ruben PLAZA MOLINA,Spain,OGE,36,+6:45,3,+6:45,+6:45,ORICA GREENEDGE
143,Jurgen ROELANDTS,Belgium,LTS,31,+6:47,3,+6:47,+6:47,LOTTO SOUDAL
144,Ignatas KONOVALOVAS,Lithuania,FDJ,31,+6:47,3,+6:47,+6:47,FDJ
145,Bert DE BACKER,Belgium,TGA,32,+6:50,3,+6:50,+6:50,TEAM GIANT - ALPECIN
146,David LOPEZ GARCIA,Spain,SKY,35,+6:54,3,+6:54,+6:54,TEAM SKY
147,Joseph ROSSKOPF,United States,BMC,27,+6:54,3,+6:54,+6:54,BMC RACING TEAM
148,Artem OVECHKIN,Russia,GAZ,30,+6:55,3,+6:55,+6:55,GAZPROM-RUSVELO
149,Matteo TOSATTO,Italy,TNK,42,+6:57,3,+6:57,+6:57,TINKOFF
150,Olivier LE GAC,France,FDJ,23,+6:59,3,+6:59,+6:59,FDJ
151,Sonny COLBRELLI,Italy,BAR,26,+7:00,3,+7:00,+7:00,BARDIANI CSF
152,Hugo HOULE,Canada,ALM,26,+7:02,3,+7:02,+7:02,AG2R LA MONDIALE
153,Marc SARREAU,France,FDJ,23,+7:06,3,+7:06,+7:06,FDJ
154,Laurent DIDIER,Luxembourg,TFS,32,+7:08,3,+7:08,+7:08,TREK FACTORY RACING
155,Arnaud COURTEILLE,France,FDJ,27,+7:09,3,+7:09,+7:09,FDJ
156,Nathan BROWN,United States,CPT,25,+7:10,3,+7:10,+7:10,CANNONDALE PRO CYCLING TEAM
157,Bakhtiyar KOZHATAYEV,Kazakhstan,AST,24,+7:13,3,+7:13,+7:13,ASTANA PRO TEAM
158,Alessandro DE MARCHI,Italy,BMC,30,+7:14,3,+7:14,+7:14,BMC RACING TEAM
159,Giulio CICCONE,Italy,BAR,22,+7:23,3,+7:23,+7:23,BARDIANI CSF
160,Tom STAMSNIJDER,Netherlands,TGA,31,+7:26,3,+7:26,+7:26,TEAM GIANT - ALPECIN
161,Alessandro BISOLTI,Italy,NIP,31,+7:27,3,+7:27,+7:27,NIPPO - VINI FANTINI
162,Jay Robert THOMSON,South Africa,DDD,30,+7:30,3,+7:30,+7:30,TEAM DIMENSION DATA
